edge_id,source,target,weight
173,6,75,0.35971
174,76,77,0.3628
175,76,78,0.24055
176,76,79,0.53469
177,77,79,0.36665
178,78,79,0.30457
179,76,80,0.24801
180,77,80,0.14244
181,78,80,0.25694
182,79,80,0.28059
183,76,81,0.13632
184,78,81,0.12775
185,79,81,0.1549
186,80,81,0.12236
187,82,83,0.18679
188,82,85,0.14468
189,83,85,0.12781
190,84,86,0.24862
191,84,87,0.13984
192,86,87,0.17027
193,77,88,0.18534
194,84,90,0.21043
195,85,90,0.36605
196,86,90,0.17947
197,87,90,0.34676
198,89,90,0.12791
199,89,91,0.36581
200,90,91,0.35299
201,34,93,0.078088
202,92,93,0.30047
203,34,94,0.3029
204,92,94,0.27503
205,93,94,0.12881
206,82,95,0.11405
207,84,95,0.13976
208,86,95,0.1205
209,90,95,0.11978
210,59,96,0.32729
211,59,97,0.30517
212,89,97,0.11569
213,96,97,0.38016
214,14,98,0.15721
215,89,98,0.138
216,96,98,0.12778
217,97,98,0.17533
218,100,101,0.35688
219,99,102,0.1849
220,99,103,0.46776
221,102,103,0.16909
222,99,104,0.36544
223,102,104,0.196
224,103,104,0.46543
225,99,105,0.11043
226,100,105,0.12893
227,101,105,0.32144
228,99,106,0.4893
229,102,106,0.20244
230,103,106,0.49615
231,104,106,0.38028
232,105,106,0.1144
233,99,107,0.45941
234,102,107,0.17055
235,103,107,0.77839
236,104,107,0.45292
237,105,107,0.30828
238,106,107,0.504
239,23,108,0.31389
240,24,108,0.33781
241,27,108,0.36788
242,28,108,0.32226
243,67,108,0.33709
244,68,108,0.30186
245,78,109,0.3375
246,79,109,0.34872
247,99,109,0.16079
248,100,109,0.31662
249,102,109,0.17996
250,103,109,0.16009
251,104,109,0.1563
252,105,109,0.34838
253,106,109,0.17968
254,107,109,0.15731
255,99,110,0.20153
256,100,110,0.32046
257,102,110,0.4374
258,103,110,0.2278
259,104,110,0.20165
260,105,110,0.39909
261,106,110,0.21581
262,107,110,0.21284
263,109,110,0.31998
264,9,111,0.12867
265,10,111,0.12806
266,111,112,0.16464
267,112,113,0.35526
268,111,114,0.22951
269,112,114,0.31448
270,111,116,0.14667
271,112,116,0.28742
272,113,116,0.38766
273,114,116,0.22403
274,102,117,0.37167
275,104,117,0.39669
276,106,117,0.3451
277,107,117,0.33298
278,9,119,0.15279
279,10,119,0.35372
280,9,120,0.13231
281,77,120,0.35817
282,119,120,0.32857
283,9,121,0.37215
284,119,121,0.43979
285,120,121,0.39157
286,119,122,0.41131
287,120,122,0.38481
288,59,123,0.21708
289,9,124,0.14136
290,119,124,0.51504
291,120,124,0.33307
292,121,124,0.42156
293,122,124,0.3959
294,23,126,0.36603
295,88,126,0.15321
296,11,127,0.36035
297,23,128,0.13803
298,27,128,0.35366
299,108,128,0.16564
300,74,129,0.36727
301,129,130,0.30194
302,129,131,0.33732
303,130,131,0.67367
304,129,132,0.24043
305,130,132,0.43621
306,131,132,0.49957
307,74,134,0.14108
308,77,134,0.1436
309,88,134,0.37599
310,129,134,0.10306
311,129,135,0.2071
312,130,135,0.13424
313,131,135,0.1661
314,132,135,0.15717
315,129,136,0.1378
316,130,136,0.11242
317,131,136,0.13042
318,132,136,0.14636
319,135,136,0.22005
320,129,137,0.18561
321,130,137,0.32181
322,131,137,0.13508
323,132,137,0.12112
324,134,137,0.1059
325,135,137,0.19612
326,136,137,0.1776
327,22,138,0.12844
328,74,138,0.20623
329,129,138,0.36788
330,134,138,0.2572
331,137,138,0.33926
332,22,139,0.12664
333,74,139,0.19093
334,129,139,0.33534
335,134,139,0.11156
336,138,139,0.14406
337,129,140,0.2708
338,130,140,0.63212
339,131,140,0.57927
340,132,140,0.53843
341,135,140,0.13872
342,136,140,0.12871
343,137,140,0.10384
344,129,141,0.1579
345,130,141,0.20521
346,131,141,0.20472
347,132,141,0.21013
348,135,141,0.23156
349,136,141,0.17427
350,137,141,0.089615
351,140,141,0.21217
352,0,142,0.35356
353,73,143,0.35772
354,142,143,0.34745
355,33,144,0.13459
356,52,144,0.11522
357,61,144,0.16603
358,73,144,0.36803
359,142,144,0.15607
360,20,146,0.31298
361,28,146,0.16911
362,35,146,0.31147
363,36,146,0.31755
364,63,146,0.11112
365,65,146,0.16742
366,27,147,0.25502
367,28,147,0.1105
368,63,147,0.12409
369,108,147,0.33858
370,58,148,0.33565
371,71,148,0.34106
372,23,149,0.10841
373,71,149,0.11546
374,32,151,0.13014
375,38,152,0.43122
376,53,152,0.40099
377,150,153,0.35231
378,32,154,0.11708
379,88,154,0.1067
380,151,154,0.35324
381,16,155,0.14649
382,32,156,0.11648
383,150,156,0.13321
384,151,156,0.25257
385,154,156,0.15022
386,42,157,0.31916
387,150,157,0.18355
388,153,157,0.39716
389,32,158,0.12037
390,156,159,0.32853
391,112,160,0.32914
392,116,160,0.3215
393,150,160,0.34522
394,156,160,0.12053
395,159,160,0.33221
396,158,161,0.34033
397,161,162,0.3839
398,161,163,0.19266
399,162,163,0.35856
400,4,164,0.3522
401,161,164,0.17778
402,162,164,0.19936
403,163,164,0.14207
404,158,165,0.34728
405,161,165,0.26647
406,162,165,0.40841
407,163,165,0.45153
408,164,165,0.12738
409,158,166,0.11231
410,161,166,0.17475
411,162,166,0.16353
412,163,166,0.16109
413,164,166,0.11605
414,165,166,0.1927
415,161,167,0.29718
416,162,167,0.41221
417,163,167,0.224
418,164,167,0.29779
419,165,167,0.20563
420,166,167,0.13656
421,158,168,0.34685
422,161,168,0.52121
423,162,168,0.38316
424,163,168,0.22875
425,164,168,0.14805
426,165,168,0.34886
427,166,168,0.19315
428,167,168,0.24282
429,158,169,0.34288
430,161,169,0.55114
431,162,169,0.34139
432,163,169,0.18315
433,164,169,0.15902
434,165,169,0.25972
435,166,169,0.17161
436,167,169,0.25371
437,168,169,0.5303
438,25,170,0.1182
439,36,170,0.10855
440,158,170,0.23297
441,161,170,0.33712
442,165,170,0.063456
443,166,170,0.078983
444,168,170,0.054969
445,169,170,0.34499
446,158,171,0.28149
447,161,171,0.35008
448,165,171,0.33933
449,166,171,0.1234
450,168,171,0.35924
451,169,171,0.35756
452,170,171,0.25591
453,161,172,0.37444
454,162,172,0.35357
455,165,172,0.35835
456,167,172,0.34795
457,168,172,0.37694
458,169,172,0.38439
459,170,172,0.12719
460,171,172,0.35014
461,158,173,0.33537
462,161,173,0.23369
463,162,173,0.28521
464,163,173,0.23091
465,164,173,0.1424
466,165,173,0.26562
467,166,173,0.15171
468,167,173,0.21963
469,168,173,0.24547
470,169,173,0.22936
471,170,173,0.068369
472,171,173,0.32602
473,172,173,0.34754
474,161,174,0.24347
475,162,174,0.46751
476,163,174,0.32318
477,164,174,0.23966
478,165,174,0.27413
479,166,174,0.14077
480,167,174,0.51571
481,168,174,0.22717
482,169,174,0.20806
483,173,174,0.23529
484,48,175,0.19924
485,51,175,0.18831
486,57,175,0.37692
487,100,177,0.3478
488,101,177,0.32695
489,176,177,0.20742
490,176,178,0.22823
491,177,178,0.15879
492,104,179,0.34454
493,153,179,0.36444
494,176,179,0.14894
495,177,179,0.32456
496,178,179,0.38272
497,109,180,0.36715
498,16,181,0.34866
499,100,181,0.3643
500,105,181,0.11788
501,109,181,0.37102
502,110,181,0.37258
503,45,183,0.36705
504,15,185,0.16234
505,42,185,0.12191
506,186,187,0.1739
507,155,188,0.36697
508,187,188,0.32796
509,187,189,0.37091
510,188,189,0.30296
511,190,191,0.2811
512,190,192,0.3418
513,191,192,0.18659
514,0,193,0.13195
515,142,193,0.1261
516,193,194,0.45913
517,0,195,0.12546
518,142,195,0.12655
519,193,195,0.66292
520,194,195,0.43485
521,79,196,0.33774
522,193,196,0.23154
523,194,196,0.2114
524,195,196,0.2288
525,142,197,0.36347
526,193,197,0.34994
527,194,197,0.34092
528,195,197,0.36646
529,198,199,0.2137
530,100,200,0.3587
531,101,200,0.35923
532,198,200,0.13279
533,199,200,0.1805
534,198,201,0.43259
535,199,201,0.13426
536,200,201,0.10842
537,198,202,0.16412
538,199,202,0.22058
539,200,202,0.15693
540,201,202,0.13126
541,198,203,0.10766
542,199,203,0.22293
543,201,203,0.09483
544,202,203,0.11678
545,83,204,0.09439
546,83,205,0.093246
547,204,205,0.11611
548,82,206,0.34703
549,83,206,0.1134
550,204,206,0.26382
551,205,206,0.20764
552,82,207,0.38922
553,83,207,0.16852
554,85,207,0.35567
555,95,207,0.11181
556,204,207,0.17649
557,205,207,0.092953
558,206,207,0.196
559,204,208,0.21334
560,205,208,0.14331
561,206,208,0.32148
562,207,208,0.12241
563,16,209,0.34916
564,41,209,0.2398
565,155,209,0.36909
566,83,210,0.10531
567,204,210,0.20524
568,205,210,0.25143
569,206,210,0.3965
570,207,210,0.15539
571,208,210,0.21993
572,83,211,0.15489
573,204,211,0.17815
574,205,211,0.2769
575,206,211,0.31232
576,207,211,0.13309
577,208,211,0.18481
578,210,211,0.36371
579,204,212,0.31665
580,205,212,0.17819
581,206,212,0.12498
582,208,212,0.10767
583,210,212,0.16152
584,211,212,0.15874
585,82,213,0.36821
586,83,213,0.14666
587,8,214,0.13819
588,82,214,0.33955
589,89,214,0.35674
590,205,214,0.34383
591,206,214,0.09723
592,208,214,0.15436
593,41,215,0.17672
594,209,215,0.22776
595,83,216,0.33728
596,204,216,0.33148
597,205,216,0.15651
598,206,216,0.12619
599,207,216,0.32419
600,208,216,0.11933
601,210,216,0.14707
602,211,216,0.13511
603,212,216,0.1498
604,214,216,0.36788
605,83,217,0.095676
606,204,217,0.1293
607,205,217,0.2206
608,206,217,0.25103
609,207,217,0.15459
610,208,217,0.16639
611,210,217,0.18423
612,211,217,0.21304
613,212,217,0.11134
614,214,217,0.081825
615,216,217,0.099107
616,83,218,0.078015
617,204,218,0.20629
618,205,218,0.24243
619,206,218,0.28436
620,207,218,0.12148
621,208,218,0.22719
622,210,218,0.3716
623,211,218,0.24024
624,212,218,0.14726
625,216,218,0.17965
626,217,218,0.16655
627,83,219,0.12378
628,204,219,0.15738
629,205,219,0.2208
630,206,219,0.31251
631,207,219,0.16491
632,208,219,0.19086
633,210,219,0.23424
634,211,219,0.2354
635,212,219,0.12675
636,214,219,0.10088
637,216,219,0.15282
638,217,219,0.24128
639,218,219,0.18248
640,83,220,0.10643
641,204,220,0.22503
642,205,220,0.21365
643,206,220,0.29699
644,207,220,0.14857
645,208,220,0.19504
646,210,220,0.42001
647,211,220,0.25964
648,212,220,0.14665
649,216,220,0.17624
650,217,220,0.14419
651,218,220,0.32467
652,219,220,0.21083
653,82,221,0.35496
654,83,221,0.14257
655,95,221,0.31518
656,204,221,0.15225
657,205,221,0.15311
658,206,221,0.25805
659,207,221,0.21058
660,208,221,0.15083
661,210,221,0.29932
662,211,221,0.22466
663,212,221,0.12953
664,214,221,0.34074
665,216,221,0.14643
666,217,221,0.13495
667,218,221,0.15173
668,219,221,0.20546
669,220,221,0.22074
670,83,222,0.077844
671,204,222,0.1486
672,205,222,0.29493
673,206,222,0.25546
674,207,222,0.11132
675,208,222,0.17088
676,210,222,0.27318
677,211,222,0.24693
678,212,222,0.17852
679,216,222,0.15434
680,217,222,0.28799
681,218,222,0.32483
682,219,222,0.2101
683,220,222,0.23115
684,221,222,0.1391
685,82,223,0.36914
686,83,223,0.13271
687,85,223,0.35783
688,204,223,0.20605
689,205,223,0.11843
690,206,223,0.19725
691,207,223,0.13141
692,208,223,0.15391
693,210,223,0.18055
694,211,223,0.19375
695,212,223,0.10962
696,216,223,0.15125
697,217,223,0.11821
698,218,223,0.19891
699,219,223,0.13547
700,220,223,0.17782
701,221,223,0.13621
702,222,223,0.15125
703,88,224,0.389
704,134,224,0.12663
705,205,224,0.34332
706,0,226,0.3331
707,0,227,0.14068
708,225,227,0.12483
709,226,227,0.17996
710,154,228,0.30758
711,204,228,0.11242
712,205,228,0.14052
713,206,228,0.14766
714,207,228,0.14577
715,208,228,0.12121
716,210,228,0.10942
717,211,228,0.12201
718,212,228,0.31791
719,216,228,0.11679
720,217,228,0.26789
721,218,228,0.1345
722,219,228,0.14726
723,220,228,0.11163
724,221,228,0.090471
725,222,228,0.17174
726,223,228,0.11742
727,39,229,0.2762
728,179,229,0.35411
729,197,229,0.36788
730,187,231,0.36465
731,188,231,0.10875
732,230,231,0.30358
733,66,232,0.3502
734,196,232,0.33375
735,230,232,0.16403
736,230,233,0.14897
737,232,233,0.13932
738,230,234,0.1657
739,232,234,0.33367
740,233,234,0.3498
741,1,236,0.35266
742,2,236,0.35482
743,9,236,0.34173
744,10,236,0.35349
745,15,236,0.35563
746,73,236,0.35084
747,186,236,0.35724
748,187,236,0.14301
749,188,236,0.30658
750,189,236,0.46047
751,66,237,0.35482
752,187,237,0.1303
753,188,237,0.32695
754,189,237,0.14049
755,232,237,0.36819
756,236,237,0.21077
757,122,238,0.36403
758,213,238,0.34591
759,218,238,0.25158
760,220,238,0.25261
761,225,238,0.14123
762,227,238,0.35458
763,229,238,0.34832
764,233,238,0.28013
765,85,240,0.13165
766,85,241,0.13814
767,90,241,0.28894
768,215,241,0.368
769,240,241,0.20766
770,215,242,0.11182
771,240,242,0.13332
772,241,242,0.11441
773,240,243,0.23265
774,241,243,0.16653
775,242,243,0.15886
776,2,244,0.36039
777,5,244,0.35833
778,61,244,0.35207
779,85,244,0.13425
780,240,244,0.21773
781,241,244,0.19823
782,243,244,0.16985
783,143,245,0.13215
784,41,246,0.12726
785,209,246,0.18649
786,215,246,0.20467
787,241,246,0.10929
788,242,246,0.3767
789,243,246,0.34841
790,143,247,0.13534
791,245,247,0.51651
792,215,248,0.36919
793,240,248,0.20503
794,241,248,0.17279
795,242,248,0.13668
796,243,248,0.29983
797,244,248,0.2416
798,245,248,0.33752
799,246,248,0.3691
800,247,248,0.33898
801,96,249,0.11321
802,97,249,0.10295
803,96,250,0.30843
804,249,250,0.13415
805,249,251,0.37883
806,250,251,0.37573
807,14,252,0.34849
808,96,252,0.17259
809,97,252,0.14285
810,98,252,0.29442
811,249,252,0.24805
812,250,252,0.26047
813,251,252,0.38438
814,85,253,0.36425
815,143,253,0.14862
816,215,253,0.36374
817,240,253,0.372
818,241,253,0.13858
819,243,253,0.14547
820,244,253,0.16717
821,245,253,0.40823
822,246,253,0.36321
823,247,253,0.14481
824,248,253,0.17187
825,58,254,0.15354
826,59,254,0.32689
827,71,254,0.36788
828,127,254,0.38134
829,148,254,0.13784
830,149,254,0.33397
831,58,255,0.11886
832,71,255,0.39672
833,127,255,0.40691
834,148,255,0.13835
835,149,255,0.34341
836,254,255,0.2539
837,23,256,0.11081
838,127,256,0.37035
839,149,256,0.12451
840,255,256,0.35152
841,55,257,0.3579
842,71,257,0.37105
843,127,257,0.41396
844,148,257,0.32443
845,149,257,0.34194
846,254,257,0.09962
847,255,257,0.12427
848,256,257,0.1292
849,58,258,0.12949
850,71,258,0.10771
851,127,258,0.36084
852,148,258,0.28972
853,254,258,0.19415
854,255,258,0.18888
855,256,258,0.34918
856,257,258,0.10797
857,55,259,0.35926
858,58,259,0.29166
859,71,259,0.33234
860,127,259,0.36001
861,128,259,0.3595
862,148,259,0.13303
863,149,259,0.12088
864,254,259,0.17403
865,255,259,0.15414
866,256,259,0.36983
867,257,259,0.28739
868,258,259,0.12652
869,58,260,0.16771
870,71,260,0.35752
871,148,260,0.13479
872,149,260,0.33887
873,254,260,0.32399
874,255,260,0.18176
875,257,260,0.27037
876,258,260,0.14908
877,259,260,0.22837
878,55,261,0.36788
879,58,261,0.11414
880,71,261,0.38487
881,148,261,0.11337
882,149,261,0.12526
883,254,261,0.14713
884,255,261,0.16979
885,256,261,0.393
886,257,261,0.1017
887,258,261,0.19617
888,259,261,0.20034
889,260,261,0.14627
890,23,262,0.18601
891,55,262,0.36128
892,108,262,0.13659
893,127,262,0.35206
894,128,262,0.16024
895,149,262,0.14757
896,254,262,0.10422
897,255,262,0.10395
898,256,262,0.15097
899,259,262,0.16669
900,260,262,0.3409
901,261,262,0.13923
902,59,264,0.17953
903,123,264,0.13434
904,148,264,0.13231
905,254,264,0.10873
906,260,264,0.34186
907,263,264,0.36788
908,58,265,0.13063
909,71,265,0.10903
910,127,265,0.37478
911,148,265,0.098555
912,254,265,0.21175
913,255,265,0.22736
914,256,265,0.35454
915,257,265,0.098451
916,258,265,0.25531
917,259,265,0.13972
918,260,265,0.16423
919,261,265,0.14881
920,262,265,0.32004
921,23,266,0.31222
922,55,266,0.39948
923,58,266,0.15868
924,59,266,0.3547
925,71,266,0.35153
926,91,266,0.35301
927,123,266,0.33129
928,127,266,0.39247
929,128,266,0.37537
930,148,266,0.40375
931,149,266,0.40034
932,245,266,0.33949
933,247,266,0.35038
934,254,266,0.20362
935,255,266,0.14816
936,256,266,0.37873
937,257,266,0.11862
938,258,266,0.13393
939,259,266,0.1836
940,260,266,0.19697
941,261,266,0.16213
942,262,266,0.14444
943,264,266,0.36732
944,265,266,0.13569
945,59,267,0.11347
946,123,267,0.11145
947,263,267,0.16359
948,264,267,0.16396
949,263,268,0.15556
950,264,268,0.33323
951,267,268,0.29504
952,263,269,0.14058
953,267,269,0.19173
954,268,269,0.26301
955,58,270,0.13361
956,59,270,0.34287
957,148,270,0.32996
958,254,270,0.10853
959,257,270,0.31559
960,260,270,0.11536
961,264,270,0.12649
962,266,270,0.13843
963,58,272,0.33174
964,71,272,0.11834
965,148,272,0.31643
966,254,272,0.3695
967,255,272,0.1429
968,256,272,0.34733
969,257,272,0.36788
970,258,272,0.14911
971,259,272,0.10684
972,260,272,0.096524
973,261,272,0.12972
974,265,272,0.20834
975,266,272,0.37453
976,59,273,0.21977
977,123,273,0.15736
978,254,273,0.31963
979,263,273,0.34139
980,264,273,0.21919
981,266,273,0.32097
982,267,273,0.17738
983,268,273,0.32673
984,269,273,0.33269
985,270,273,0.32628
986,48,274,0.34232
987,51,274,0.18445
988,57,274,0.35199
989,58,274,0.36788
990,59,274,0.34155
991,266,274,0.35951
992,270,274,0.34824
993,23,275,0.12529
994,55,275,0.36887
995,108,275,0.32524
996,128,275,0.3893
997,149,275,0.14944
998,254,275,0.349
999,255,275,0.32703
1000,256,275,0.17561
1001,258,275,0.3074
1002,259,275,0.1901
1003,260,275,0.10098
1004,261,275,0.15903
1005,262,275,0.27043
1006,265,275,0.08339
1007,266,275,0.13963
1008,58,276,0.1278
1009,59,276,0.32568
1010,71,276,0.35604
1011,148,276,0.16285
1012,149,276,0.33266
1013,254,276,0.16574
1014,255,276,0.14133
1015,258,276,0.10604
1016,259,276,0.1317
1017,260,276,0.18877
1018,261,276,0.12929
1019,264,276,0.10055
1020,265,276,0.10571
1021,266,276,0.12645
1022,270,276,0.11281
1023,272,276,0.32489
1024,275,276,0.30887
1025,59,277,0.13369
1026,91,277,0.35069
1027,123,277,0.34034
1028,148,277,0.16075
1029,254,277,0.11809
1030,259,277,0.33877
1031,260,277,0.11179
1032,264,277,0.27828
1033,266,277,0.15968
1034,267,277,0.33108
1035,270,277,0.20968
1036,273,277,0.13781
1037,274,277,0.37251
1038,276,277,0.10724
1039,59,278,0.16193
1040,123,278,0.13534
1041,148,278,0.35578
1042,264,278,0.20474
1043,266,278,0.33777
1044,267,278,0.10346
1045,270,278,0.33319
1046,273,278,0.19033
1047,277,278,0.15109
1048,23,279,0.36409
1049,55,279,0.38
1050,108,279,0.33606
1051,128,279,0.37122
1052,148,279,0.11732
1053,149,279,0.16223
1054,254,279,0.11727
1055,255,279,0.13353
1056,256,279,0.1228
1057,258,279,0.11311
1058,259,279,0.26394
1059,260,279,0.12479
1060,261,279,0.23233
1061,262,279,0.23897
1062,265,279,0.12973
1063,266,279,0.19182
1064,272,279,0.12214
1065,275,279,0.21949
1066,276,279,0.10516
1067,55,280,0.34892
1068,58,280,0.14333
1069,71,280,0.36225
1070,127,280,0.35093
1071,148,280,0.12782
1072,149,280,0.35482
1073,254,280,0.27281
1074,255,280,0.21072
1075,257,280,0.26034
1076,258,280,0.16098
1077,259,280,0.27421
1078,260,280,0.51314
1079,261,280,0.17143
1080,262,280,0.090819
1081,264,280,0.31128
1082,265,280,0.19571
1083,266,280,0.1895
1084,270,280,0.3322
1085,272,280,0.11671
1086,275,280,0.10985
1087,276,280,0.15182
1088,277,280,0.08703
1089,279,280,0.16126
1090,55,281,0.35299
1091,58,281,0.10763
1092,71,281,0.37746
1093,127,281,0.37504
1094,148,281,0.1634
1095,149,281,0.38673
1096,254,281,0.22728
1097,255,281,0.25005
1098,256,281,0.35231
1099,257,281,0.095789
1100,258,281,0.16117
1101,259,281,0.21872
1102,260,281,0.21868
1103,261,281,0.19491
1104,262,281,0.090741
1105,264,281,0.35276
1106,265,281,0.20389
1107,266,281,0.18724
1108,272,281,0.14891
1109,275,281,0.098201
1110,276,281,0.15281
1111,277,281,0.094606
1112,278,281,0.32209
1113,279,281,0.22371
1114,280,281,0.29633
1115,14,282,0.33999
1116,23,282,0.30736
1117,55,282,0.38623
1118,58,282,0.32261
1119,89,282,0.34022
1120,91,282,0.38786
1121,123,282,0.34685
1122,127,282,0.37484
1123,128,282,0.36286
1124,149,282,0.33875
1125,245,282,0.32271
1126,247,282,0.32727
1127,256,282,0.3589
1128,257,282,0.19339
1129,258,282,0.30061
1130,261,282,0.30212
1131,262,282,0.32727
1132,266,282,0.16895
1133,270,282,0.34478
1134,274,282,0.3789
1135,275,282,0.32575
1136,277,282,0.35309
1137,111,283,0.17611
1138,257,283,0.36725
1139,282,283,0.17053
1140,58,284,0.13193
1141,59,284,0.34727
1142,123,284,0.35788
1143,127,284,0.35884
1144,236,284,0.35516
1145,255,284,0.32196
1146,258,284,0.34887
1147,265,284,0.30859
1148,266,284,0.14462
1149,282,284,0.17645
1150,238,285,0.35269
1151,257,285,0.37818
1152,24,286,0.38445
1153,71,286,0.12977
1154,127,286,0.36503
1155,148,286,0.12068
1156,254,286,0.11193
1157,255,286,0.15145
1158,256,286,0.12882
1159,257,286,0.15554
1160,258,286,0.15157
1161,259,286,0.10221
1162,260,286,0.091254
1163,261,286,0.12972
1164,265,286,0.16906
1165,266,286,0.38355
1166,272,286,0.25914
1167,279,286,0.10945
1168,280,286,0.10192
1169,281,286,0.1426
1170,282,286,0.33041
1171,59,287,0.34887
1172,123,287,0.19825
1173,264,287,0.34624
1174,267,287,0.1415
1175,268,287,0.11333
1176,269,287,0.12611
1177,273,287,0.22431
1178,278,287,0.12085
1179,58,288,0.19558
1180,59,288,0.12868
1181,254,288,0.35475
1182,260,288,0.34383
1183,264,288,0.3236
1184,266,288,0.41306
1185,270,288,0.1934
1186,273,288,0.13034
1187,274,288,0.35317
1188,276,288,0.098469
1189,277,288,0.11619
1190,282,288,0.33431
1191,284,288,0.34115
1192,55,289,0.35489
1193,58,289,0.17501
1194,71,289,0.40239
1195,127,289,0.40043
1196,148,289,0.36195
1197,149,289,0.35426
1198,254,289,0.24669
1199,255,289,0.25542
1200,256,289,0.37716
1201,257,289,0.16036
1202,258,289,0.18783
1203,259,289,0.1454
1204,260,289,0.25377
1205,261,289,0.14987
1206,262,289,0.36151
1207,265,289,0.22511
1208,266,289,0.20589
1209,270,289,0.34529
1210,272,289,0.13408
1211,275,289,0.36104
1212,276,289,0.11302
1213,279,289,0.11503
1214,280,289,0.26149
1215,281,289,0.18273
1216,282,289,0.11348
1217,284,289,0.11014
1218,286,289,0.12551
1219,288,289,0.33649
1220,89,290,0.3598
1221,91,290,0.12776
1222,122,290,0.12762
1223,257,290,0.35713
1224,266,290,0.40413
1225,277,290,0.38045
1226,282,290,0.40107
1227,11,291,0.36788
1228,189,291,0.38158
1229,58,292,0.17199
1230,59,292,0.11325
1231,148,292,0.10584
1232,254,292,0.12621
1233,259,292,0.31223
1234,260,292,0.15118
1235,261,292,0.29805
1236,264,292,0.11337
1237,266,292,0.12832
1238,270,292,0.19537
1239,273,292,0.099384
1240,274,292,0.34868
1241,275,292,0.10193
1242,276,292,0.13015
1243,277,292,0.15282
1244,280,292,0.1091
1245,281,292,0.32119
1246,288,292,0.25055
1247,289,292,0.086548
1248,58,293,0.38819
